Date,S&P500,NASDAQ,DowJones,CAC40,DAX,FTSE100,Nikkei225,HangSeng,MSCIWorld,US10Y,US2Y,TLT,IEF,BND,LQD,Apple,Microsoft,Google,Amazon,Meta,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Real_GDP,Yield_Curve_Spread,Industrial_Production,M2_Money_Supply,Personal_Consumption_Expenditures,Recession_Probability,GDP_Current_USD,Inflation_Annual_Pct,Unemployment_Total_Pct,Exports_GDP_Pct,Imports_GDP_Pct,Public_Debt_GDP_Pct,OECD_CPI_2015idx_USA,OECD_Unemp_rate_pct_USA,Return,Volatility_20d,MA20,MA50,Momentum,RSI,Direction
2013-08-16,-0.39958457429602334,-0.1315749445825164,-0.2765832390852715,0.6496982562982965,0.13026126121372408,0.2676292993232363,-0.6759541756445983,-0.092996286742213,-3.0205889716426606,1.1670291894511546,-0.5313219862506284,-0.4100578524842398,-1.0153258034232622,-1.0523573071772951,-1.2909350714646532,0.49242998833487317,-0.0351064458435777,-0.25996061738331533,-0.3660227716981086,0.7021128209235024,-0.7930740357969539,0.7276997401720745,-0.7384508419009487,-0.9899146441996743,1.2902761440454384,0.08088477746430238,-0.9390442276069697,-0.9113150896663486,-0.1330529970722948,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7990998239625914,0.7553011460506394,0.49242998833487317,0.30575367216690225,2.1515389791895445,0.7673409841400061,-0.10894045498017108,-0.3074341266913639,1
2013-08-19,-0.6740460780756415,-0.3774896433623112,-0.576326588442473,-0.8880067621978075,-0.3110659882885059,-0.6201375252903428,0.635154609610216,-0.21582574762158283,-0.049805678312350235,0.8411190709586842,-0.10036456270046377,-1.002528907835161,-1.1208203637567626,-1.1519144909657877,-1.409406746310346,0.6111997906102726,-0.9619998599348981,0.6097425353949392,0.08813344971750163,0.9885011609383868,-0.7930740357969539,0.7276997401720745,-0.7384508419009487,-0.9899146441996743,1.3139071867742143,0.08088477746430238,-0.9390442276069697,-0.9113150896663486,-0.1330529970722948,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7990998239625914,0.7553011460506394,0.6111997906102726,0.29857078615916055,2.1515389791895445,0.9202364752023301,0.06000918183299433,-0.05066363536183147,0
2013-08-20,0.3538730488826353,0.5318600035340594,-0.10549667775926609,-1.2283678109958092,-0.7468673022835993,-0.23689523117812847,-2.278939688869145,-1.8707988998043261,-0.049805678312350235,-1.0792539812945368,0.3844625688955002,0.8550275027206966,1.349648077749429,1.0728663167169148,1.4940745713455599,-0.8891716551982468,0.4570873183150414,-0.06955152067671816,0.2336670493959416,0.7883625493665173,-0.7930740357969539,0.7276997401720745,-0.7384508419009487,-0.9899146441996743,1.2823991298025128,0.08088477746430238,-0.9390442276069697,-0.9113150896663486,-0.1330529970722948,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7990998239625914,0.7553011460506394,-0.8891716551982468,0.25310656293346323,2.1515389791895445,0.8305240846743447,-0.05041552046242075,-0.5344873969790062,1
2013-08-21,-0.66128371395819,-0.37912444076770807,-0.8400992220465311,-0.3291108243088491,-0.19501206317457184,-1.1219495385601495,0.13874773200462015,-0.5999903229115724,-0.9573473565644433,0.6271107164913446,-1.1346619939151033,-1.2555876179331478,-1.6272411147018482,-1.538067299770867,-1.5431012702141607,0.0968667509846866,-0.07935069849011338,0.24096472870853225,-0.529330179147074,-0.16621542336712017,-0.7930740357969539,0.7276997401720745,-0.7384508419009487,-0.9899146441996743,1.32178420101714,0.08088477746430238,-0.9390442276069697,-0.9113150896663486,-0.1330529970722948,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7990998239625914,0.7553011460506394,0.0968667509846866,-0.21029153413896334,1.662600486163761,0.9619407174495397,0.019925527855521204,-0.2887127699678593,1
2013-08-22,0.8612169105487887,0.8729261178860188,0.45398283048066745,0.960208257911471,1.1793453551210151,0.9688170512156545,-0.4144194473412321,0.2886587084053609,2.76763343320969,0.6948536816802081,-1.628303799792511,1.1348412717836738,-0.13039088721672903,0.3465292959053138,1.1104038642648746,0.010222268359574837,1.674649434773667,0.2747256111160575,0.9268318152397835,0.27120911571835665,-0.7930740357969539,0.7276997401720745,-0.7384508419009487,-0.9899146441996743,1.3532922579888413,0.08088477746430238,-0.9390442276069697,-0.9113150896663486,-0.1330529970722948,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7990998239625914,0.7553011460506394,0.010222268359574837,-0.23898929646914477,1.743122894514811,0.8957027147580513,-0.17377835266350272,-0.5397491500671207,0
2013-08-23,0.36717637592259644,0.3964250811395471,0.3053493172743584,0.2067062830183295,0.16664615478933056,0.7690431114720275,1.8437677741657095,-0.1357454307260241,-0.049805678312350235,-1.269866091499658,0.2874969980866399,1.2110296759451533,1.4026467477486189,1.0728663167169148,1.6439400232115298,-0.3067739339073556,2.9011510357909955,-0.31232425449719475,-0.0020594097985233125,2.6759219272526966,-0.7930740357969539,0.7276997401720745,-0.7384508419009487,-0.9899146441996743,1.2902761440454384,0.08088477746430238,-0.9390442276069697,-0.9113150896663486,-0.1330529970722948,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7990998239625914,0.7553011460506394,-0.3067739339073556,-0.20593628100474393,1.6097484065563497,0.9810378264545111,-0.07703822399715853,-0.8786011092066036,1
2013-08-26,-0.47730764787902324,-0.05745736148913975,-0.5286256973918771,-0.07305273082172452,0.1561714998756329,-0.9134184816193643,-0.19034240484744064,0.5362253222647618,-0.2640727182518454,-0.2156283411005742,-1.687070592485097,0.5468474233971848,0.4798912220886636,0.6350326524802208,0.472590556061109,0.17954266096331092,-1.26892076488995,-0.33724058833364856,-0.7633781165781123,0.977757947861137,-0.7930740357969539,0.7276997401720745,-0.7384508419009487,-0.9899146441996743,1.258768087073737,0.08088477746430238,-0.9390442276069697,-0.9113150896663486,-0.1330529970722948,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7990998239625914,0.7553011460506394,0.17954266096331092,-0.22607213225952574,1.448501433398647,0.9753850920928301,0.05702320740484027,0.7041700894248819,0
2013-08-27,-1.7286525807401414,-1.90186796790052,-1.3328739470605533,-2.187612134408915,-2.0831424829732907,-0.02357740647976634,-0.6256779930580716,-0.5144429354387676,-3.4264388230715923,-1.3285472414373793,5.866735004536252,1.4077710103182468,1.4170512591127147,0.9231158759093677,1.0284070862005061,-1.8590760392127077,-1.8861890419974892,-1.2690048833973546,-1.0526064938942312,-2.1988281426263354,-0.7930740357969539,0.7276997401720745,-0.7384508419009487,-0.9899146441996743,1.195751973130334,0.08088477746430238,-0.9390442276069697,-0.9113150896663486,-0.1330529970722948,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7990998239625914,0.7553011460506394,-1.8590760392127077,0.06321839912052644,0.8758541367901657,0.7285379903756918,0.3627726347660335,-1.276165499887182,1
2013-08-28,0.2403593960830668,0.3023376262102519,0.3221210090266657,-0.20812936763389175,-0.957557990481796,-0.21489073773790882,-1.3217153728892364,-1.3666383268801179,2.7921869628389806,0.971890422552288,-0.4529659756271825,-0.9342712454389679,-1.0619840684170152,-0.7143181976088626,0.003914581322246419,0.2320371575641635,-0.5635577417007531,-0.17446250694127263,0.07084803663244678,1.1598754692829745,-0.7930740357969539,0.7276997401720745,-0.7384508419009487,-0.9899146441996743,1.258768087073737,0.08088477746430238,-0.9390442276069697,-0.9113150896663486,-0.1330529970722948,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7990998239625914,0.7553011460506394,0.2320371575641635,0.05391531599447473,0.9663705137389875,0.9488312774391972,0.30552162894248863,0.30614067428623126,1
2013-08-29,0.1574360644681755,0.5895141314570944,0.07785886782014495,0.5636891235814258,0.3654119166284724,0.9082469586726757,0.7354062048656469,0.6954743907437806,-2.3702258412981045,-0.5024934603891759,-1.3932361911746987,0.8854896694738169,0.22489277457200962,0.3441158332749031,0.20336481171206344,0.03754529209124648,1.0693192319827443,0.4739824113770243,0.4068582383511507,0.9002032743947385,-0.7930740357969539,0.7276997401720745,-0.7384508419009487,-0.9899146441996743,1.2430140585878862,0.08088477746430238,-0.9390442276069697,-0.9113150896663486,-0.1330529970722948,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7990998239625914,0.7553011460506394,0.03754529209124648,0.04992242175216837,0.8608867323622578,1.0912870273119752,0.22602300288542942,0.7034893484275414,0
2013-08-30,-0.38580951029531513,-0.7716185481855313,-0.2801659016371332,-1.2022263865168388,-1.0366570922409772,-1.2477186195161936,-0.48741819452443474,0.0911221160039357,1.1527535345851283,-0.044901662402982156,-0.10036456270046377,-0.14526549198686614,-0.5089111358474964,-0.5704674306168642,-0.04042876005088599,-0.6365245270421155,-0.37090364456894115,-0.6995601202693363,-0.6259990342450237,-0.030701204372043614,-0.7930740357969539,0.7276997401720745,-0.7384508419009487,-0.9899146441996743,1.258768087073737,0.08088477746430238,-0.9390442276069697,-0.9113150896663486,-0.1330529970722948,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7990998239625914,0.7553011460506394,-0.6365245270421155,0.06905289962166382,0.5539655348352813,1.0816269745806504,0.3940800273450409,-1.79522559819768,1
2013-09-02,0.39014351739218717,0.4897770228637665,0.13289865905589324,1.622299383920382,1.519013152184119,1.6211899290241176,1.1321328274545246,1.7159044784008968,-0.049805678312350235,1.5691238932879341,-1.07001828405614,-1.6133015767129877,-1.4721636028262965,-0.9058120877211927,-1.0267457498051882,0.11045916182636314,-2.939687697155297,0.9808518169493122,1.4516382455797114,0.692880217330466,-0.7902875337870904,0.7276997401720745,-0.7384508419009487,-0.9899146441996743,1.258768087073737,0.23987086052169196,-0.9259420903712727,-0.8992082864888717,-0.12916681451087392,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7813589512493732,0.7087549879560379,0.11045916182636314,0.031836998480186826,0.3840430887090393,1.339371865642908,0.11695810365048522,-2.2226792636136112,0
2013-09-03,-0.05016754969799598,-0.05231095239364809,-0.04725149127091935,-0.735380127409083,-0.7237136995747506,-0.6803933248009504,2.506243978454584,0.8239158907690701,-0.049805678312350235,-0.012965796526566898,-0.10036456270046377,-0.017352674475967132,-0.02826040015877594,-0.041125711371719526,-0.04042876005088599,-0.06471376161216552,-0.05714618520840511,-0.052305266554256484,-0.05435369149091034,-0.0433967774601849,-0.7902875337870904,0.7276997401720745,-0.7384508419009487,-0.9899146441996743,1.329661215260065,0.23987086052169196,-0.9259420903712727,-0.8992082864888717,-0.12916681451087392,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7813589512493732,0.7087549879560379,-0.06471376161216552,-0.0006693967671397311,0.5091843250103422,1.3374049109874568,-0.003851054915706623,-1.0232017470025991,1
2013-09-04,0.8080923294735003,0.8106586525003948,0.6897572492253066,0.12147929387809962,0.12943967014589577,0.0865359013762298,0.4207049617576143,-0.27077095661239936,-0.049805678312350235,0.7428693184045656,-0.10036456270046377,-0.2670969240438416,-0.8705124309964439,-0.525124740383258,-0.9549383939164373,1.2339772770276702,-1.5541322506581003,0.7964262265086748,0.8525073600714268,-0.15606608118698465,-0.7902875337870904,0.7276997401720745,-0.7384508419009487,-0.9899146441996743,1.3611692722317665,0.23987086052169196,-0.9259420903712727,-0.8992082864888717,-0.12916681451087392,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7813589512493732,0.7087549879560379,1.2339772770276702,0.07043928212362917,0.8067377653947989,1.6190926480797112,0.7333613672622015,1.2881138176213494,0
2013-09-05,0.07775935866762668,0.17611115217493048,0.00269441374420706,0.5717752561023801,0.3899012079667134,0.9838873688972124,0.027383919606487762,1.0172428184896165,1.8910148271332725,1.2305067300981314,-0.10036456270046377,-1.5951029246130985,-1.9743609401619853,-2.7064076095871754,-2.099930489781278,-0.4951386046668243,0.010364097848168092,0.5382455075632865,0.030413866028064628,1.0606072063853231,-0.7902875337870904,0.7276997401720745,-0.7384508419009487,-0.9899146441996743,1.4241853861751694,0.23987086052169196,-0.9259420903712727,-0.8992082864888717,-0.12916681451087392,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7813589512493732,0.7087549879560379,-0.4951386046668243,0.09036071571134363,0.7386650469913295,1.6535712548625388,-0.7128970917697345,-0.792227993274736,1
2013-09-06,-0.04441218024118862,-0.023542258111607216,-0.16038949188195245,0.9255922090682795,0.4056007083826704,0.2342841409294557,-1.2746767455648038,0.07452180528636994,0.5263958956035226,-0.6175898927632341,-0.10036456270046377,0.5453510692107468,1.5199725324700681,1.4229509377341925,0.32073019562653665,0.3091382323970673,-0.23693813379708523,-0.05083842025605706,0.26947150521304536,1.5415751179408153,-0.7902875337870904,0.7276997401720745,-0.7384508419009487,-0.9899146441996743,1.392677329203468,0.23987086052169196,-0.9259420903712727,-0.8992082864888717,-0.12916681451087392,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7813589512493732,0.7087549879560379,0.3091382323970673,0.00569748755032855,1.0210209329723239,1.6445375274802843,-0.11398628095677608,-0.20711875482158762,1
2013-09-09,1.0064467323663298,1.0272200084161363,1.0158294077169308,-0.2174638738302233,-0.03012531983182961,-0.3102007556883777,2.077854639892467,0.4715407274798208,-0.6769105140157432,-0.6260239266499222,-1.3932361911746987,0.037616228869654725,0.48474670632962846,0.930873572116553,0.6131045919102402,0.9367713818933947,1.091890424488884,0.5727440269304427,0.6497980412178233,0.06394029839707123,-0.7902875337870904,0.7276997401720745,-0.7384508419009487,-0.9899146441996743,1.3611692722317665,0.23987086052169196,-0.9259420903712727,-0.8992082864888717,-0.12916681451087392,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7813589512493732,0.7087549879560379,0.9367713818933947,-0.10994796658231601,0.8468578990791819,1.5033682745179446,0.9592157345732246,1.5784879144634862,0
2013-09-10,0.7265520090648901,0.47507615230208183,0.9109348984314626,1.6693568780116481,1.8058523308332353,0.8990828136105179,1.269151240802511,0.827901808078516,-0.049805678312350235,0.9272211007213625,1.8389428800108885,-0.8075410525005648,-1.2057544572789034,-0.8653010666504721,-1.141806746480514,-1.4943887882677553,1.561078345333238,-0.00698167133515408,0.0629993801784543,-0.5670717179256856,-0.7902875337870904,0.7276997401720745,-0.7384508419009487,-0.9899146441996743,1.4084313576893186,0.23987086052169196,-0.9259420903712727,-0.8992082864888717,-0.12916681451087392,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7813589512493732,0.7087549879560379,-1.4943887882677553,-0.5242274425834086,-0.13648907945519725,1.1036654803686414,-0.003851054915706623,-1.1740219726214745,0
2013-09-11,0.2725708339869242,-0.1443366145835623,0.9593092477751402,0.03214050313122359,0.48469846454553794,0.05197166678163135,-0.028892914283788595,-0.15800122194411997,-0.049805678312350235,-0.5919820639546577,-0.10036456270046377,0.988331990173346,1.2576657001386247,1.0278377402379653,1.1335251419144923,-2.9714885609240023,0.7012253350629146,0.49697197649102226,-0.18406369385868537,1.687741284631925,-0.7902875337870904,0.7276997401720745,-0.7384508419009487,-0.9899146441996743,1.3848003149605428,0.23987086052169196,-0.9259420903712727,-0.8992082864888717,-0.12916681451087392,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7813589512493732,0.7087549879560379,-2.9714885609240023,0.15454537838586557,-1.1531437522329737,0.5761201031012192,-0.44706188836398353,-2.2918803325887374,1
2013-09-12,-0.4076015233553957,-0.2599940242306959,-0.2383330034694872,-0.2928214022107754,-0.055420271291982806,-0.01328023595991972,-0.2622323267820144,0.0486329964066911,1.6075595043974324,-0.20854903335403358,-1.3932361911746987,-0.17070592329464188,-0.0028022911706211302,-0.13777030185259706,-0.22023016675471954,0.6035263668820688,-0.16433105024511824,-0.2790103982098325,-0.19521509793937272,-0.3808820773497276,-0.7902875337870904,0.7276997401720745,-0.7384508419009487,-0.9899146441996743,1.3848003149605428,0.23987086052169196,-0.9259420903712727,-0.8992082864888717,-0.12916681451087392,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7813589512493732,0.7087549879560379,0.6035263668820688,0.19679120331590036,-0.9876592078318206,0.7404613824736527,-0.26537658783487794,0.5196543745740817,0
2013-09-13,0.2368737386220977,0.09070184721182102,0.5088280768457828,0.15000483723955235,0.12550962159999085,-0.11280025288666502,0.06403870296320854,-0.15420880094317854,-0.6713774099222721,-0.1489759287097551,-0.10036456270046377,0.4214372674858513,0.304306649150596,0.5886962897578786,0.11705622251908705,-1.0990356969418045,0.6727780098524706,-0.34231077134074955,-0.22455032115170095,-0.5587586311105872,-0.7902875337870904,0.7276997401720745,-0.7384508419009487,-0.9899146441996743,1.369046286474692,0.23987086052169196,-0.9259420903712727,-0.8992082864888717,-0.12916681451087392,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7813589512493732,0.7087549879560379,-1.0990356969418045,0.20535371981194556,-1.3423443810099822,0.5954717476760916,-0.46990362503349137,-0.6130664407074223,0
2013-09-16,0.5518076887370242,-0.15185885572863678,0.8237960399914405,0.7991910668867482,1.0536036235814719,0.6478161231691771,-0.5889996666116868,1.2321561152541023,0.39661802985012196,-0.3767822539289844,-2.5244989225309267,-0.7712945941240454,0.5338359878595015,0.4430733734122298,0.25183339335709176,-2.0600006870687975,-0.5458323305036419,-0.14794150739415565,-0.39218685655750624,-2.1726421906461777,-0.7902875337870904,0.7276997401720745,-0.7384508419009487,-0.9899146441996743,1.3454152437459157,0.23987086052169196,-0.9259420903712727,-0.8992082864888717,-0.12916681451087392,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7813589512493732,0.7087549879560379,-2.0600006870687975,0.31798033716625274,-1.93766680158388,0.3657264766176959,-0.3394647846542987,-0.07518167917283604,1
2013-09-17,0.39580230526642934,0.5887351675170877,0.20721150231993418,-0.16625845005202164,-0.20415105486982352,-0.9231494202731308,-0.03899261159609394,-0.2740918617399674,0.3592752504346296,-0.33396674430431156,2.4853784935679193,0.9177014755833959,0.48156179693291434,0.29732166306968316,0.6332439026433315,0.6603164192566018,0.22099893411319613,-0.17295140546554585,1.4279324562386122,3.1130902388242494,-0.7902875337870904,0.7276997401720745,-0.7384508419009487,-0.9899146441996743,1.3375382295029905,0.23987086052169196,-0.9259420903712727,-0.8992082864888717,-0.12916681451087392,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7813589512493732,0.7087549879560379,0.6603164192566018,0.3671693599422054,-1.5923370523408484,0.3126211438965288,-0.08927854130578396,0.25254570048657055,1
2013-09-18,1.2374594451081367,0.8144950426451382,1.0221326177747396,0.515967490672391,0.37048826290257164,-0.2197403888482206,1.113946770485339,-0.2427113381705444,2.9212283160008337,-2.2456995721435136,-0.10036456270046377,1.3791859119766474,2.825481334297175,2.9495357742068444,2.8961143405071925,1.2254826252391622,0.7740445359128454,1.2083747453202363,1.3439364865302348,0.1426732837001116,-0.7902875337870904,0.7276997401720745,-0.7384508419009487,-0.9899146441996743,1.2036289873732595,0.23987086052169196,-0.9259420903712727,-0.8992082864888717,-0.12916681451087392,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7813589512493732,0.7087549879560379,1.2254826252391622,0.49030723861178305,-1.3408058251739918,0.5272266322633519,-0.06745694837397391,0.6331185128900264,1
2013-09-19,-0.24503541227027062,0.07751442495290657,-0.33790777228343377,0.7435354284172004,0.5659030118532286,1.124381698750554,1.4927996996965391,1.396678556813117,-0.8417266593870872,0.63594004454535,-0.10036456270046377,-0.6855700577468703,-0.9078769651756025,-0.4725471085352318,-1.6290532169757863,0.9644933035052873,0.6168532187447527,-0.4065753835081113,-0.04915068952204562,0.8257460561226501,-0.7902875337870904,0.7276997401720745,-0.7384508419009487,-0.9899146441996743,1.258768087073737,0.23987086052169196,-0.9259420903712727,-0.8992082864888717,-0.12916681451087392,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7813589512493732,0.7087549879560379,0.9644933035052873,0.5678928415208809,-1.1281303082018777,0.5343219259864689,0.2555962003169331,0.8588935566573768,0
2013-09-20,-0.8132573165706894,-0.38315613882106275,-1.385293284064914,-0.07222817506371838,-0.22732245911051455,-0.5184140211455577,-0.1760689913660244,-0.4839804669335755,0.4009335066860516,-0.2687468872945214,-0.10036456270046377,0.5789567941889936,0.22393402353319827,-0.08906622700003053,0.18156107015223527,-0.7145131244290088,-1.8304434096647584,0.28873292378982657,0.687808151426942,1.6779327128854489,-0.7902875337870904,0.7276997401720745,-0.7384508419009487,-0.9899146441996743,1.2508910728308118,0.23987086052169196,-0.9259420903712727,-0.8992082864888717,-0.12916681451087392,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7813589512493732,0.7087549879560379,-0.7145131244290088,0.5786288424352475,-1.219001915890096,0.4592953013590973,0.10197739127329553,-0.3755749475681486,1
2013-09-23,-0.5492010734257557,-0.2663246861807688,-0.4101997783130218,-0.6941535694118298,-0.4548704711822033,-0.6919729669304318,-0.09567783071351448,-0.012521859500687214,-0.49878903906889704,-0.3024104867100566,-0.10036456270046377,0.8131064570538307,0.9292341237882971,0.24647558431754846,1.4461569801489893,2.990062503700524,-0.16415770118290046,-1.246126237314234,-0.8839745987763074,-0.3745109228736915,-0.7902875337870904,0.7276997401720745,-0.7384508419009487,-0.9899146441996743,1.2193830158591104,0.23987086052169196,-0.9259420903712727,-0.8992082864888717,-0.12916681451087392,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7813589512493732,0.7087549879560379,2.990062503700524,1.0845766028469055,-0.5782707233045129,0.8773562034524972,-0.2671914383848123,1.347023967949801,0
2013-09-24,-0.3247808979076776,0.014962819788799249,-0.5364808502069582,0.48335247455156133,0.2669836883205298,0.21951219231058364,-0.03899261159609394,-0.7093522341223614,-1.6272476962648037,-1.0003583050502967,6.363993981030884,1.2031293537132137,0.9003483103656607,0.7737450314680355,0.5991126608945098,-0.26171710364073675,-0.6788104580203994,-0.02740675558283174,0.4042644598629149,1.356117674286774,-0.7902875337870904,0.7276997401720745,-0.7384508419009487,-0.9899146441996743,1.1799979446444833,0.23987086052169196,-0.9259420903712727,-0.8992082864888717,-0.12916681451087392,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7813589512493732,0.7087549879560379,-0.26171710364073675,0.9417736214882308,-0.22227213914872415,0.7929334363563431,-0.049622685273567314,-0.5511787026263028,0
2013-09-25,-0.33982965010391136,-0.21468575573353532,-0.49844391716993175,-0.02711387059146469,-0.026512650875471402,-0.36764313004394233,-0.6870856329066685,0.09913700612099532,2.076777380799721,-0.6587664464460186,-0.10036456270046377,0.21565832063975843,0.6718656723144121,0.7721842923369436,0.7296302459526708,-1.0361012042136064,0.07261814831798843,-0.7556782831692973,-0.30929835635225694,1.0492479090841464,-0.7902875337870904,0.7276997401720745,-0.7384508419009487,-0.9899146441996743,1.1484898876727818,0.23987086052169196,-0.9259420903712727,-0.8992082864888717,-0.12916681451087392,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7813589512493732,0.7087549879560379,-1.0361012042136064,0.980009101080437,-0.5048983236918076,0.6545141114339821,-0.1306791697615777,-0.18692316983192198,1
2013-09-26,0.31836989368731367,0.546778212137132,0.3592924023377687,-0.20573147879021525,-0.05299221699564355,0.21973110475715318,1.0016036364454663,-0.32090725507301426,-0.049805678312350235,0.4744058331638637,-2.5244989225309267,-0.8101691310202418,-0.5768886988478945,-0.6140509631290194,-0.6544951543322814,0.5465751420795038,0.5041664761554165,0.017251194392180945,0.8923653853819038,0.9421603546172701,-0.7902875337870904,0.7276997401720745,-0.7384508419009487,-0.9899146441996743,1.187874958887409,0.23987086052169196,-0.9259420903712727,-0.8992082864888717,-0.12916681451087392,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7813589512493732,0.7087549879560379,0.5465751420795038,0.9983540108438657,-0.391452371217782,0.7105603283461175,0.09620022003611746,0.12490022337741466,0
2013-09-27,-0.480917854105627,-0.18426261177869854,-0.5628764489839271,-0.020505830890584893,-0.063953833030455,-0.9344473456666939,-0.2637798198558911,0.2875096941736161,-0.7228074489313828,-0.41188374550038304,2.4853784935679193,0.25948018943809414,0.32169527962005545,0.05461521616669472,-0.2382725422258534,-0.5126364874097767,1.0136565482597695,-0.1838780564228998,-0.41326233095049564,0.8407682062872157,-0.7902875337870904,0.7276997401720745,-0.7384508419009487,-0.9899146441996743,1.1563669019157075,0.23987086052169196,-0.9259420903712727,-0.8992082864888717,-0.12916681451087392,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7813589512493732,0.7087549879560379,-0.5126364874097767,0.9927191955293232,-0.3638418162443137,0.7865339779429197,0.11226778539201437,-0.5277780114921923,0
2013-09-30,-0.6876785401973432,-0.28110227819696676,-0.9978490576627378,-0.9481242841054318,-0.7314677231833283,-0.9001869973333488,-1.7951363345388,-1.278185273933723,0.10640757278293565,-0.08006072061845622,-0.10036456270046377,-0.18729472716761192,0.3960121891837083,0.1976654223186804,-0.5904833949546071,-0.8447636216917429,-0.036052662229380625,-0.08785859250110631,-0.6314130167974696,-1.0765514044791336,-0.7902875337870904,0.7276997401720745,-0.7384508419009487,-0.9899146441996743,1.1563669019157075,0.23987086052169196,-0.9259420903712727,-0.8992082864888717,-0.12916681451087392,-0.9263904611330662,-0.6414264413978538,0.8723541401839577,1.3894414061305664,1.0756606015692936,-0.6986343103851046,-0.7785510433379261,0.7087549879560379,-0.8447636216917429,1.0159843389464074,-0.5767294465151345,0.6490338254139484,-0.0459777403835211,0.30375474690835697,1
