Date,S&P500,NASDAQ,DowJones,CAC40,DAX,FTSE100,Nikkei225,HangSeng,MSCIWorld,US10Y,US2Y,TLT,IEF,BND,LQD,Apple,Microsoft,Google,Amazon,Meta,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Real_GDP,Yield_Curve_Spread,Industrial_Production,M2_Money_Supply,Personal_Consumption_Expenditures,Recession_Probability,GDP_Current_USD,Inflation_Annual_Pct,Unemployment_Total_Pct,Exports_GDP_Pct,Imports_GDP_Pct,Public_Debt_GDP_Pct,OECD_CPI_2015idx_USA,OECD_Unemp_rate_pct_USA,Return,Volatility_20d,MA20,MA50,Momentum,RSI,Direction
2012-08-07,0.0051067580075947,0.0086792565914444,0.0038947822157435,0.0152047795165217,0.007115474963582,0.0055778115470348,0.0088261484439811,0.0036917400478253,0.0,0.0449294312362469,0.333333300219643,-0.0128654816360602,-0.0052545238190719,-0.0025918033583132,-0.0052194642860362,-0.0026345027614828,0.0103504539384133,-0.0035469999731979,0.0109833739749092,-0.0547446239618699,229.918,8.1,0.13,17469.65,1.55,97.4525,10136.1,11056.0,0.32,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.45076460405882,8.2,-0.0026345027614828,0.014849653577242402,0.0011395869724873133,0.001721061432735589,-1.0996586888904685,49.68667261233354,0
2012-08-08,0.0006208264404641,-0.0015286211089599,0.0005346080275299,-0.0043494936419355,-0.0002583676573867,0.0008045790033051,0.0088433316261007,-0.0003502918028021,0.0062169478561642,0.0073709856015975,0.0499999515712268,-0.0053247131053227,-0.0013894828448677,-0.0002372112325826,-0.0028312833604084,-0.0016908468625151,0.002313484083676,0.0026383441344377,-0.0092154383970982,0.0,229.918,8.1,0.13,17469.65,1.57,97.4525,10136.1,11056.0,0.32,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.45076460405882,8.2,-0.0016908468625151,0.014765948482197571,0.001365789903561483,0.0014460978754909169,-0.7385415939168394,46.71612583984908,1
2012-08-09,0.0004136855394443,0.0024540946710254,-0.0007930710788101,0.00536607211772,-0.0001664718653785,0.0009579530525325,0.0109714779838114,0.0101642607138761,0.0,0.0292682795635224,0.0476190746506333,-0.0007189481827373,-0.0007429628575708,-0.0005908477635656,-0.0006682064966068,0.0057027816848194,0.0056046439950645,0.0001870695786507,-0.0013652866450927,0.013996329244672,229.918,8.1,0.13,17469.65,1.58,97.4525,10136.1,11056.0,0.32,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.45076460405882,8.2,0.0057027816848194,0.014581616737032834,0.0021083878494383233,0.0016098853645544627,2.530546554340452,55.3442061958375,1
2012-08-10,0.0021884418179392,0.0007355017235439,0.003247941292864,-0.0061011319978607,-0.0029332669671837,-0.0007519272568999,-0.0097074358451726,-0.006578936591543,0.0,-0.023104215616276,-0.1363636425211409,0.0050370443887899,0.0028786376310772,0.0011825249812982,0.0028416249507703,0.0015631136996376,-0.0026228956780895,-0.0005450346856274,-0.0055968776395033,0.0380770496214672,229.918,8.1,0.13,17469.65,1.55,97.4525,10136.1,11056.0,0.32,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.45076460405882,8.2,0.0015631136996376,0.014458726672297044,0.0016797829390333135,0.002220657499300959,-0.879889882327424,50.60153182292817,1
2012-08-13,-0.0012519007957618,0.0005494832764008,-0.0029164637391024,-0.0026807984480149,-0.005022619506233,-0.0025996126385099,-0.0007074263289779,-0.0027194796198102,0.0,0.0030321377102202,0.0,-0.0016705999103588,-0.0006480074541886,0.0001196418376856,-0.0020840992376202,0.0133500693451891,-0.0009860638573342,0.0280529756121759,-0.0013319071036383,-0.0096287069514253,229.918,8.1,0.13,17469.65,1.54,97.4525,10136.1,11056.0,0.32,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.45076460405882,8.2,0.0133500693451891,0.014691135885265418,0.0021869397303246685,0.0023699984235007886,0.1999025669770058,54.49051916456818,1
2012-08-14,-0.0001281464005684,-0.0018329205519569,0.000205776635876,0.0069635881385792,0.0093651166611605,0.0056413695184527,0.0050341851539952,0.0104734101199261,0.0,0.0435307772575204,0.1052631372560091,-0.0135471195184716,-0.0049112337820605,-0.0024812094623739,-0.0045089599185053,0.0026827849539288,-0.001987441476979,0.0131058183819821,0.0032266720277682,-0.0564814506316394,229.918,8.1,0.13,17469.65,1.62,97.4525,10136.1,11056.0,0.32,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.45076460405882,8.2,0.0026827849539288,0.014682766295241604,0.0023186216846276097,0.0024754051402039907,-2.018326871071042,63.133759027251365,0
2012-08-15,0.0011396405267545,0.0046238129726361,-0.0005587076356932,-0.0003101404682293,-0.0039559490493645,-0.0054221466625482,-0.0005419830740741,-0.0117974770293396,0.0,0.0457705668664332,-0.2380952313373416,-0.0140556153389932,-0.0050280525216065,-0.0035503981728944,-0.0046973292047166,-0.0013617626003891,0.0023233916064824,-0.0016749801645575,0.0181397286017717,0.0402355171696506,229.918,8.1,0.13,17469.65,1.71,97.4525,10136.1,11056.0,0.32,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.45076460405882,8.2,-0.0013617626003891,0.014685842513548186,0.0023065455644716297,0.002141513662313685,-0.1946268875210223,49.555686130416056,1
2012-08-16,0.0071005103133532,0.0103796397960511,0.0064816940619336,0.0090716802462753,0.0071241774293835,0.0002571575518601,0.0187920419212055,-0.0044553438997184,0.0,0.0171745257732143,-0.0624999417923377,-0.0085217767947143,-0.0024331166857847,-0.0010694337942919,-0.0029501831420464,0.0087342320199026,0.0192052282120207,0.0079845073976716,0.0173953372388642,-0.0627357865011648,229.918,8.1,0.13,17469.65,1.74,97.4525,10136.1,11056.0,0.32,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.45076460405882,8.2,0.0087342320199026,0.014540936903303197,0.0020785152921993346,0.0023070970781307308,0.5315739761093805,46.41774322571697,1
2012-08-17,0.0018721339981915,0.0046369651842552,0.0018935573428671,0.0022668913285952,0.0063733555214322,0.0030679410992802,0.007669864394598,0.0076702641514603,0.0078640066363171,-0.0108932360024527,0.0666666004392861,0.0048757345070638,0.0012191941595345,0.0016644965569083,0.0013528851363933,0.0184967634221673,0.0038984583901573,0.0063459498435012,-0.0015731776332563,-0.0412683296671987,229.918,8.1,0.13,17469.65,1.72,97.4525,10136.1,11056.0,0.32,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.45076460405882,8.2,0.0184967634221673,0.014305218901659872,0.0038188999673578394,0.002376190037498561,10.833280858875257,50.59733774690303,1
2012-08-20,-2.1174829462955454e-05,-0.0001235546310252,-0.0002682104090797,-0.0022359390174018,-0.0010225578551376,-0.0047843620509915,0.0009451739427013,-0.0005866345198975,0.0,-0.0011013074160782,0.0625000349245974,0.0020566243396418,0.0005627473191711,-0.000474357872764,0.0027851906646205,0.0262917945010063,-0.0051777334817697,-0.0023627980797051,-0.0034001215097387,0.0503937342618117,229.918,8.1,0.13,17469.65,1.71,97.4525,10136.1,11056.0,0.32,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.45076460405882,8.2,0.0262917945010063,0.015105613652357606,0.005172371066488225,0.003217362494415677,0.9694125791549499,49.9467330771086,0
2012-08-21,-0.0034975361359129,-0.0029094084231973,-0.0051281960718781,0.0093949716535441,0.0079104603915716,0.0056830056677479,-0.0015527189725604,-0.0002079004906645,0.0,-0.0049614459153568,0.2352940660859479,0.0044309564511528,0.0008427954834253,0.001781345727041,0.0016834694717096,-0.0136663453191574,0.0019516489157294,-0.0089262374967182,-0.0037445455859896,-0.0424787265416514,229.918,8.1,0.13,17469.65,1.69,97.4525,10136.1,11056.0,0.32,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.45076460405882,8.2,-0.0136663453191574,0.015536982165767616,0.004730027871027344,0.002769309837824815,-6.094088998502748,47.45994956936417,1
2012-08-22,0.0002264032488046,0.0020897843968123,-0.0023342390713456,-0.0146957050171312,-0.010095443003467,-0.0142210507362355,-0.0027497988095154,-0.0105626665614639,0.0013002900849234,-0.0476454117267733,-0.0476190036927207,0.0165054450032176,0.0077659651331531,0.0040310795419169,0.0057153551743061,0.0195262824176394,-0.0084413956802661,0.0114561930487282,0.0152432564531233,0.0146137582131713,229.918,8.1,0.13,17469.65,1.6,97.4525,10136.1,11056.0,0.32,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.45076460405882,8.2,0.0195262824176394,0.011033751171294104,0.007865529726349688,0.0032986841012291714,-15.338976861356088,55.368129989252544,0
2012-08-23,-0.0080722426465825,-0.0065947287921159,-0.0087528966396533,-0.0084034620977425,-0.0097153896592568,0.0004156250671214,0.0050789752689099,0.0122920178191243,-0.0024117014756604,-0.0308318637904518,-0.0500000260770316,0.0041794895148705,0.0017653804921191,0.0004725558548017,0.0007516416398962,-0.0093295730889301,-0.0091684864592808,-0.0005611993437413,-0.0078156573789797,0.0,229.918,8.1,0.13,17469.65,1.57,97.4525,10136.1,11056.0,0.32,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.45076460405882,8.2,-0.0093295730889301,0.011562736828424342,0.007406876711130705,0.0031341187088197923,-2.068161810640123,43.93774652035644,1
2012-08-24,0.0064547309082079,0.005367831677131,0.0076974975167976,0.0001893345877876,0.0030937166679114,0.0,-0.0116974228046384,-0.0125277134866172,0.0,0.0072028599353106,-0.0526315294144219,-0.0009607120044481,-0.000464119476197,0.0,0.0010859323057441,0.0008902997938338,0.0099143787255269,0.0027039325402509,0.0188224937760099,-0.0015431830638422,229.918,8.1,0.13,17469.65,1.58,97.4525,10136.1,11056.0,0.32,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.45076460405882,8.2,0.0008902997938338,0.011375256875206123,0.006557270643847245,0.003060941403143419,-0.9518672659906097,47.34299131404704,1
2012-08-27,-0.0004890148137838,0.0011075357925092,-0.002530770732834,0.0086275286173909,0.0109567646028148,-0.0001557840820788,0.0016128618980675,-0.0040925178622743,0.0040913542577614,-0.0172824345180093,0.0555555003660719,0.0058492219057917,0.002596195073856,0.0015340361327946,0.0012510423251841,0.0187873685681949,0.0042537653625558,-0.0138661131198267,-0.0074061695674423,-0.0133952865708003,229.918,8.1,0.13,17469.65,1.54,97.4525,10136.1,11056.0,0.32,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.45076460405882,8.2,0.0187873685681949,0.011474541802825334,0.00665329834047339,0.003030850491714997,-0.2854284416578782,55.44385253887443,0
2012-08-28,-0.0008081822874276,0.0012852935377198,-0.0016518272557747,-0.009033082360718,-0.0063526549731458,0.0,-0.0057344386307042,0.000663219268103,0.0,-0.0115221666739561,0.0526316078415871,0.0023895000911304,0.0003702446873015,0.0003546850609899,0.0014158615368391,-0.0013023465574555,-0.0019552177407941,0.0119989858073812,0.0089783478554408,0.0099217335018673,229.918,8.1,0.13,17469.65,1.54,97.4525,10136.1,11056.0,0.32,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.45076460405882,8.2,-0.0013023465574555,0.010600732027300372,0.005266418308909875,0.0029491535081761487,-0.904704108740039,50.089972729630084,0
2012-08-29,0.0008443492265819,0.0013161731248856,0.0003426877601739,-0.0051464078911018,0.0011266612553271,-0.0055751154359835,0.0040427719127891,-0.0011756132560671,0.0,0.0147239562623309,-0.0500000260770316,-0.0043704375656179,-0.0006478283797917,-0.0008250234515002,-0.0020800573670206,-0.0019711760662345,0.0006530680085705,0.0158877109931692,0.0041038491691862,-0.012409497336867,229.918,8.1,0.13,17469.65,1.54,97.4525,10136.1,11056.0,0.32,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.45076460405882,8.2,-0.0019711760662345,0.010384285550718833,0.005491208616427141,0.002966589790051883,-1.1009498902081742,48.165653170555466,0
2012-08-30,-0.0078058049627105,-0.0105413756004688,-0.0081457689803204,-0.0101877290277762,-0.0164151549345098,-0.0041786367197701,-0.0094852373920388,-0.011905879329239,-0.0107429627812167,-0.0205562504225298,-0.0526315294144219,0.0051874498250719,0.0018505239447077,0.0008257046772228,0.0003343978364722,-0.0142544430831202,-0.0107665249376243,-0.0092003661317837,-0.003641961515737,-0.0005235846184483,229.918,8.1,0.13,17469.65,1.53,97.4525,10136.1,11056.0,0.32,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,96.45076460405882,8.2,-0.0142544430831202,0.011265012919317172,0.0046977230224319304,0.002957047138692619,0.5278773152046634,46.360730108599036,1
2012-08-31,0.0050732955705157,0.0059861384762189,0.0069326892979928,0.0100499716960718,0.0109201524660451,-0.0013987236646559,-0.0160144296508323,-0.0035974104717867,0.0046811824537935,-0.0358024496037211,-0.0555555831502974,0.0141336492673058,0.0064641713478905,0.0035338591423692,0.0069165375984661,0.0020637244928278,0.0164904734703694,0.00500225384561,0.0083258844068632,-0.053954953763998,229.918,8.1,0.13,17469.65,1.48,97.4525,10136.1,11056.0,0.32,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.01109801931842,8.1,0.0020637244928278,0.01110450778892524,0.004150208985543856,0.0028449448423496972,1.3180107499980545,47.45629949623846,1
2012-09-03,-0.0011659590635981,0.002641083600509,-0.0041937274245021,0.0119071369072889,0.0063177973824646,0.0082114860095858,-0.006337225924507,0.0039338046146215,0.0,0.0121638500356331,0.0588235603484312,-0.0010041481748663,-0.0022876399283277,-0.000658681934576,-0.0023664531379042,0.0146264084100802,-0.0139518836549901,-0.0059115972402464,-0.0015708526210352,-0.0182723212810368,231.015,7.8,0.14,17469.65,1.48,97.381,10216.3,11105.3,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.01109801931842,8.1,0.0146264084100802,0.011246914783993067,0.004325231348497125,0.003526754670700915,-0.22147647463300324,52.669033740784606,0
2012-09-04,0.0,0.0,0.0,-0.0158293320786439,-0.0117251592816891,-0.015004151119929,-0.0009540059299345,-0.0066107360702418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.015,7.8,0.14,17469.65,1.49,97.381,10216.3,11105.3,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.01109801931842,8.1,0.0,0.011176317650107598,0.004456956486571266,0.003482613085586133,-1.0,50.29056986348092,0
2012-09-05,-0.0010676612969652,-0.0018829027570758,0.0008852479132399,0.001985854806777,0.0046317334844163,-0.0024859128448959,-0.0109041475288227,-0.0146598641712388,-0.0005592663240232,0.0082226512885423,0.1111110835163693,-0.0047123448533786,-0.000368317082394,0.0,0.0004158212253566,-0.0070224866682427,0.0,-0.000469898546988,-0.0066968035136212,0.0479414089014731,231.015,7.8,0.14,17469.65,1.49,97.381,10216.3,11105.3,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.01109801931842,8.1,-0.0070224866682427,0.011392177043643618,0.004190374496284885,0.0032558000872940705,2.5625872231990026,46.59318146744658,1
2012-09-06,0.0204355404636695,0.0216794347317355,0.0187407470611393,0.0305626132427858,0.0290953564944822,0.0211032192871225,8.640731869991036e-05,0.0033549351191499,0.0,0.0495608513697214,0.0,-0.0166508457588838,-0.006817583740832,-0.0023540974399774,-0.0044083191032742,0.0090116043136803,0.0315893201372898,0.0274415603185809,0.0209568984289201,0.0204518101782475,231.015,7.8,0.14,17469.65,1.57,97.381,10216.3,11105.3,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.01109801931842,8.1,0.0090116043136803,0.011439225507849921,0.004355815627727929,0.003625756867633757,-1.6321961693720355,48.00332822691067,1
2012-09-07,0.0040499740579702,0.0001944834890681,0.0011013879354122,0.0026126723197936,0.0065812403448481,0.0030290967392416,0.022012387578941,0.0308631418577549,0.0311393636147603,-0.0071727225770354,0.0,-0.0046546974862271,0.0012985304606787,0.0,0.0020883503401789,0.0061662356297755,-0.0127590999514116,0.0096510723931926,0.0308695621823866,0.0010549016487924,231.015,7.8,0.14,17469.65,1.56,97.381,10216.3,11105.3,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.01109801931842,8.1,0.0061662356297755,0.01142637927668601,0.004585971724234824,0.0032236422276886406,1.9879160959737754,45.67331076220016,0
2012-09-10,-0.0061478299352235,-0.0103302182586509,-0.0039340968687874,-0.0036941787754138,-0.0001108607231963,-0.0002760422152472,-0.0002570292264796,0.001262981686223,-0.0027124325794604,0.0132450060207509,-0.0500000260770316,0.0024191552648802,0.0004638730825319,0.0002358609811921,-8.330365619646507e-05,-0.0260124160341169,-0.0074315113332071,-0.0076186905324704,-0.0079107790077415,-0.008956709473473,231.015,7.8,0.14,17469.65,1.58,97.381,10216.3,11105.3,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.01109801931842,8.1,-0.0260124160341169,0.013104162431633254,0.0026178474552695256,0.002411624067221299,-2.7784554693679766,47.2539279059895,0
2012-09-11,0.003134955829505,0.0001643062101455,0.0052111665201559,0.0089131642631414,0.0133648010533342,-0.0001726161648633,-0.0069892487917346,0.0015489319767274,0.0056210937113085,0.0071301747758381,0.0526316078415871,-0.0062742034400511,-0.0018519254779886,-0.0012980368747477,0.0008343119062299,-0.0032445248642914,0.0022790803895083,-0.0122435386586448,-0.0055233653734868,0.0329612993364032,231.015,7.8,0.14,17469.65,1.6,97.381,10216.3,11105.3,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.01109801931842,8.1,-0.0032445248642914,0.013169480127828852,0.002321481964358515,0.002114158881060631,-inf,44.68890953337127,1
2012-09-12,0.0020926922328896,0.0031502447084044,0.000749755133008,0.001834729919653,0.0045717400285416,-0.001743741120071,0.0173241168378304,0.0109533221175668,0.0021638439225226,0.0412978944404938,-0.0500000260770316,-0.0124646313867038,-0.0049164320621946,-0.0014175842144751,-0.0019997957629753,0.0139270059697986,-0.0003250309171021,-0.0018928888557263,-0.0001564403399433,0.0772000440120412,231.015,7.8,0.14,17469.65,1.67,97.381,10216.3,11105.3,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.01109801931842,8.1,0.0139270059697986,0.013386370729030345,0.0030859203928679003,0.002041358095631387,-2.983201482286855,55.737094631039504,1
2012-09-13,0.0163097473721778,0.0133320121471778,0.0154882867574623,-0.0117670490385222,-0.0045223430569626,0.0065373833121329,0.003927520864035,-0.0013827758644173,0.0203307021068619,-0.0050991183037727,0.0,-0.0039343029320315,0.0028895819258303,0.0020109754530752,0.0053428373451482,0.0196929041122129,0.0051982289791743,0.021943301363603,0.0180338945921072,-0.0105112600143368,231.015,7.8,0.14,17469.65,1.65,97.381,10216.3,11105.3,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.01109801931842,8.1,0.0196929041122129,0.013846123082545379,0.0036338539974834156,0.002435216177875645,1.1852828227619332,54.742574047607036,1
2012-09-14,0.0039589513185271,0.0089104521950631,0.0039520175419553,0.0226978713395271,0.0139268952715936,0.0164436153401814,0.0182586450120583,0.0290382659967907,0.0049375376969951,0.0649202506164803,0.0,-0.0265773711258811,-0.0093883495382138,-0.0049588120440622,-0.0059787610421084,0.0121526180946418,0.0087265759314754,0.0051554246959082,0.0039579096297579,0.06228878586314,231.015,7.8,0.14,17469.65,1.77,97.381,10216.3,11105.3,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.01109801931842,8.1,0.0121526180946418,0.013557360052176675,0.0033166467311071405,0.0028113959505770346,0.9708325831661824,48.234267269002906,1
2012-09-17,-0.0031246908205044,-0.0016583267255604,-0.0029625109494798,-0.0077871040463657,-0.001138666151253,-0.0037359012258124,-0.0038889182090399,0.0013732613285539,-0.0040360599188867,-0.0171122703523883,-0.0526315294144219,0.0120031872333699,0.0020645197414261,0.0014242010274818,0.0034248302762365,0.0122959969007863,0.0,0.0004228193551345,-0.0125158480320552,-0.0218180660373449,231.015,7.8,0.14,17469.65,1.74,97.381,10216.3,11105.3,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.01109801931842,8.1,0.0122959969007863,0.012639152655226913,0.00261685685109614,0.002792908750977209,-1.4726972259962063,54.04883860610163,1
2012-09-18,-0.0012797755200721,-0.000273659445068,0.0008514686230534,-0.0115373036691478,-0.0075637959508286,-0.0042928318804614,0.0,-0.0027194980179544,-0.0026424912629453,-0.0141458226614646,0.1111110835163693,0.0050118563568397,0.0025278564934112,0.001184448516754,0.0030807265955483,0.0030436510636941,-0.0009615118298778,0.0116904999244435,0.0029070064014466,0.0162638950198643,231.015,7.8,0.14,17469.65,1.72,97.381,10216.3,11105.3,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.01109801931842,8.1,0.0030436510636941,0.01204442150503332,0.0034523566702387154,0.003038829153982201,-1.9380883768812878,51.42053066717679,1
2012-09-19,0.0011855539585148,0.0015167940982165,0.000981987936667,0.0054460049911113,0.0058616823195056,0.0034592897331136,0.011885485414343,0.0116484461596626,0.0,-0.0165563410590863,0.0499999515712268,0.006566140388859,0.0023357277469184,0.0013022275409035,0.0016599674468329,0.0002708365022647,-0.0041691827861052,0.0128360338483495,0.0113236431914252,0.0649291685467245,231.015,7.8,0.14,17469.65,1.68,97.381,10216.3,11105.3,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.01109801931842,8.1,0.0002708365022647,0.01144668665046227,0.00248958437446998,0.003168543993707465,-0.9805531423730253,54.34883393641622,0
2012-09-20,-0.0005407337436069,-0.002092664535749,0.0013970969583849,-0.0062008103642007,-0.0001717727662999,-0.0057569673675383,-0.0157307397472524,-0.0120425734730332,0.0,-0.0028058335489068,0.0,0.0024763107408503,0.0005589715449574,0.0002357013861813,-0.0008287580542769,-0.0048428906178126,0.0128828375157925,0.0008523521438028,-0.0033246673656196,-0.0300557340258048,231.015,7.8,0.14,17469.65,1.69,97.381,10216.3,11105.3,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.01109801931842,8.1,-0.0048428906178126,0.011245050982991592,0.0027139184980258554,0.0032546697260055608,-1.2459205910015678,47.78346497021632,1
2012-09-21,-7.531901909729743e-05,0.0012594617215575,-0.0012841105557492,0.0059260750362115,0.0084078712931345,-0.0003416117184161,0.0025332431745797,0.0069943223419075,0.0012366079017289,-0.0095666631514348,-0.0476190036927207,0.0011537749284806,0.0021417931864222,0.0010635378048153,0.0018248999548247,0.0019895797212232,-0.0082673831742208,0.0080618862467629,-0.0128062436946735,0.0119519820659101,231.015,7.8,0.14,17469.65,1.66,97.381,10216.3,11105.3,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.01109801931842,8.1,0.0019895797212232,0.01123835285097862,0.0027688824943953253,0.003091757082275269,-0.8362838603394914,45.78961421214707,0
2012-09-24,-0.0022326539815202,-0.0060315009862483,-0.0015132994955836,-0.0094881498045648,-0.0051612884624634,-0.0023579764102242,-0.0044687114091657,-0.0019406969798957,0.0,-0.0238636001882964,-0.0500000260770316,0.0078156726276801,0.0022306105870255,0.0010620820418461,0.0014900627400613,-0.0132838698928074,-0.0131452603366216,0.0209675248967009,-0.0103701480193524,-0.0905510422866756,231.015,7.8,0.14,17469.65,1.63,97.381,10216.3,11105.3,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.01109801931842,8.1,-0.0132838698928074,0.011119877099723374,0.0011653205713452104,0.0027619410140318807,-2.080341024806043,45.59303200774164,0
2012-09-25,-0.0105018557847808,-0.0136200711308915,-0.0074762678569962,0.0047437930783889,0.0016119585681924,0.0035795696588569,0.0024533342636707,0.0001923424306835,0.0,-0.0209546054786727,0.1052631372560091,0.0098775875906909,0.00370953468557,0.0020051187818044,0.001983429088002,-0.0249712634432037,-0.0126706298006814,-0.0002935044876181,-0.0091836442905524,-0.0245310580979797,231.015,7.8,0.14,17469.65,1.59,97.381,10216.3,11105.3,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.01109801931842,8.1,-0.0249712634432037,0.012562271059154787,-1.812527294219948e-05,0.0022615328278104076,-9.204377874018157,44.22420583554808,0
2012-09-26,-0.0057367349435899,-0.0077075402447975,-0.0032725154059738,-0.0281659990303327,-0.0200131850427034,-0.0156322157453594,-0.0203309717557005,-0.0082589431466605,-0.019936487961901,-0.0380499458561626,-0.0476190036927207,0.0107507699613746,0.0041571511529803,0.0016474042857199,0.0028047679862757,-0.0124121653473644,-0.0072394581980496,0.0057395641889466,-0.0110513044742911,0.0167653095136974,231.015,7.8,0.14,17469.65,1.53,97.381,10216.3,11105.3,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.01109801931842,8.1,-0.0124121653473644,0.012861099114479108,-0.0005401747369986945,0.0020356943248085093,-46.82899736030953,42.94826774638664,1
2012-09-27,0.0096489818346607,0.0138669383461458,0.0054020135075454,0.0071687047822703,0.0018566942588429,0.0019590167466219,0.0048469041203069,0.0114264260292717,0.0091807133286856,0.0135970054155496,-0.1500000037252902,-0.0071182700170933,-0.0021159676780071,-0.0005871500791148,-0.0004935163765548,0.0242641010799531,-0.0003313148140541,0.0040348668557086,0.0277166407255426,-0.0145490071181921,231.015,7.8,0.14,17469.65,1.57,97.381,10216.3,11105.3,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.01109801931842,8.1,0.0242641010799531,0.013564148892787597,0.0013857524711549704,0.0022550795971006017,-6.010251726666608,54.871953522499396,0
2012-09-28,-0.004477753072888,-0.0064943303428196,-0.0036215299856267,-0.0245688096253013,-0.0101330472330102,-0.0064539234726382,-0.0089062701350741,0.0037612325230576,0.0,-0.0018292811018311,0.0588235603484312,0.0005640238172275,0.0,0.0009396545513664,0.0022229121329284,-0.020871204608146,-0.0132624478408034,-0.0026437646575705,-0.00884684464226,0.0659448356901735,231.015,7.8,0.14,17469.65,1.55,97.381,10216.3,11105.3,0.1,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.01109801931842,8.1,-0.020871204608146,0.014444719509132682,0.00023900601610628048,0.0021638741065577376,-11.49025801052813,51.29376500985244,0
2012-10-01,0.002651506710448,-0.0008664158899687,0.0058033575198037,0.0238939527235437,0.0153239718716327,0.0136535241480291,-0.0083031635649898,0.0022983475121307,0.0,-0.0073304611928605,-0.1111111663005948,0.0037112245935164,0.0018552234302182,0.0007536505006915,0.002668684039389,-0.0115574760215976,-0.0090725096274404,0.0096487067604214,-0.0090830056671475,0.0152354582908784,231.638,7.8,0.16,17489.852,1.55,97.7193,10282.6,11137.4,0.06,16253970000000.0,2.06933726526067,8.069,13.6440512687054,17.0377883064876,93.6492746079881,97.47396379984534,7.8,-0.0115574760215976,0.014257460397752282,-0.0010701882054776097,0.0019482771357578136,-0.12996166667851528,47.75613942420495,1
