,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Real_GDP,Yield_Curve_Spread,Industrial_Production,M2_Money_Supply,Personal_Consumption_Expenditures,Recession_Probability,GDP_Current_USD,Inflation_Annual_Pct,Unemployment_Total_Pct,Exports_GDP_Pct,Imports_GDP_Pct,Public_Debt_GDP_Pct,OECD_CPI_2015idx_USA,OECD_Unemp_rate_pct_USA
2011-08-06,226.106,9.0,0.1,17031.313,2.57,95.0974,9524.9,10750.3,0.08,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.10267329249679,9.0
2011-08-07,226.106,9.0,0.1,17031.313,2.57,95.0974,9524.9,10750.3,0.08,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.10267329249679,9.0
2011-08-08,226.106,9.0,0.1,17031.313,2.35,95.0974,9524.9,10750.3,0.08,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.10267329249679,9.0
2011-08-09,226.106,9.0,0.1,17031.313,2.17,95.0974,9524.9,10750.3,0.08,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.10267329249679,9.0
2011-08-10,226.106,9.0,0.1,17031.313,2.15,95.0974,9524.9,10750.3,0.08,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.10267329249679,9.0
2011-08-11,226.106,9.0,0.1,17031.313,2.31,95.0974,9524.9,10750.3,0.08,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.10267329249679,9.0
2011-08-12,226.106,9.0,0.1,17031.313,2.22,95.0974,9524.9,10750.3,0.08,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.10267329249679,9.0
2011-08-13,226.106,9.0,0.1,17031.313,2.22,95.0974,9524.9,10750.3,0.08,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.10267329249679,9.0
2011-08-14,226.106,9.0,0.1,17031.313,2.22,95.0974,9524.9,10750.3,0.08,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.10267329249679,9.0
2011-08-15,226.106,9.0,0.1,17031.313,2.27,95.0974,9524.9,10750.3,0.08,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.10267329249679,9.0
2011-08-16,226.106,9.0,0.1,17031.313,2.2,95.0974,9524.9,10750.3,0.08,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.10267329249679,9.0
2011-08-17,226.106,9.0,0.1,17031.313,2.16,95.0974,9524.9,10750.3,0.08,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.10267329249679,9.0
2011-08-18,226.106,9.0,0.1,17031.313,2.07,95.0974,9524.9,10750.3,0.08,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.10267329249679,9.0
2011-08-19,226.106,9.0,0.1,17031.313,2.05,95.0974,9524.9,10750.3,0.08,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.10267329249679,9.0
2011-08-20,226.106,9.0,0.1,17031.313,2.05,95.0974,9524.9,10750.3,0.08,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.10267329249679,9.0
2011-08-21,226.106,9.0,0.1,17031.313,2.05,95.0974,9524.9,10750.3,0.08,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.10267329249679,9.0
2011-08-22,226.106,9.0,0.1,17031.313,2.09,95.0974,9524.9,10750.3,0.08,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.10267329249679,9.0
2011-08-23,226.106,9.0,0.1,17031.313,2.14,95.0974,9524.9,10750.3,0.08,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.10267329249679,9.0
2011-08-24,226.106,9.0,0.1,17031.313,2.27,95.0974,9524.9,10750.3,0.08,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.10267329249679,9.0
2011-08-25,226.106,9.0,0.1,17031.313,2.22,95.0974,9524.9,10750.3,0.08,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.10267329249679,9.0
2011-08-26,226.106,9.0,0.1,17031.313,2.18,95.0974,9524.9,10750.3,0.08,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.10267329249679,9.0
2011-08-27,226.106,9.0,0.1,17031.313,2.18,95.0974,9524.9,10750.3,0.08,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.10267329249679,9.0
2011-08-28,226.106,9.0,0.1,17031.313,2.18,95.0974,9524.9,10750.3,0.08,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.10267329249679,9.0
2011-08-29,226.106,9.0,0.1,17031.313,2.26,95.0974,9524.9,10750.3,0.08,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.10267329249679,9.0
2011-08-30,226.106,9.0,0.1,17031.313,2.18,95.0974,9524.9,10750.3,0.08,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.10267329249679,9.0
2011-08-31,226.106,9.0,0.1,17031.313,2.21,95.0974,9524.9,10750.3,0.08,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.40267107732326,9.0
2011-09-01,226.597,9.0,0.08,17031.313,2.13,95.0244,9545.1,10783.2,0.12,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.40267107732326,9.0
2011-09-02,226.597,9.0,0.08,17031.313,2.0,95.0244,9545.1,10783.2,0.12,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.40267107732326,9.0
2011-09-03,226.597,9.0,0.08,17031.313,2.0,95.0244,9545.1,10783.2,0.12,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.40267107732326,9.0
2011-09-04,226.597,9.0,0.08,17031.313,2.0,95.0244,9545.1,10783.2,0.12,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.40267107732326,9.0
2011-09-05,226.597,9.0,0.08,17031.313,2.0,95.0244,9545.1,10783.2,0.12,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.40267107732326,9.0
2011-09-06,226.597,9.0,0.08,17031.313,1.96,95.0244,9545.1,10783.2,0.12,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.40267107732326,9.0
2011-09-07,226.597,9.0,0.08,17031.313,2.03,95.0244,9545.1,10783.2,0.12,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.40267107732326,9.0
2011-09-08,226.597,9.0,0.08,17031.313,1.98,95.0244,9545.1,10783.2,0.12,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.40267107732326,9.0
2011-09-09,226.597,9.0,0.08,17031.313,1.92,95.0244,9545.1,10783.2,0.12,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.40267107732326,9.0
2011-09-10,226.597,9.0,0.08,17031.313,1.92,95.0244,9545.1,10783.2,0.12,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.40267107732326,9.0
2011-09-11,226.597,9.0,0.08,17031.313,1.92,95.0244,9545.1,10783.2,0.12,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.40267107732326,9.0
2011-09-12,226.597,9.0,0.08,17031.313,1.93,95.0244,9545.1,10783.2,0.12,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.40267107732326,9.0
2011-09-13,226.597,9.0,0.08,17031.313,1.99,95.0244,9545.1,10783.2,0.12,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.40267107732326,9.0
2011-09-14,226.597,9.0,0.08,17031.313,2.02,95.0244,9545.1,10783.2,0.12,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.40267107732326,9.0
2011-09-15,226.597,9.0,0.08,17031.313,2.08,95.0244,9545.1,10783.2,0.12,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.40267107732326,9.0
2011-09-16,226.597,9.0,0.08,17031.313,2.07,95.0244,9545.1,10783.2,0.12,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.40267107732326,9.0
2011-09-17,226.597,9.0,0.08,17031.313,2.07,95.0244,9545.1,10783.2,0.12,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.40267107732326,9.0
2011-09-18,226.597,9.0,0.08,17031.313,2.07,95.0244,9545.1,10783.2,0.12,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.40267107732326,9.0
2011-09-19,226.597,9.0,0.08,17031.313,1.96,95.0244,9545.1,10783.2,0.12,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.40267107732326,9.0
2011-09-20,226.597,9.0,0.08,17031.313,1.94,95.0244,9545.1,10783.2,0.12,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.40267107732326,9.0
2011-09-21,226.597,9.0,0.08,17031.313,1.87,95.0244,9545.1,10783.2,0.12,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.40267107732326,9.0
2011-09-22,226.597,9.0,0.08,17031.313,1.72,95.0244,9545.1,10783.2,0.12,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.40267107732326,9.0
2011-09-23,226.597,9.0,0.08,17031.313,1.83,95.0244,9545.1,10783.2,0.12,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.40267107732326,9.0
2011-09-24,226.597,9.0,0.08,17031.313,1.83,95.0244,9545.1,10783.2,0.12,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.40267107732326,9.0
2011-09-25,226.597,9.0,0.08,17031.313,1.83,95.0244,9545.1,10783.2,0.12,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.40267107732326,9.0
2011-09-26,226.597,9.0,0.08,17031.313,1.89,95.0244,9545.1,10783.2,0.12,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.40267107732326,9.0
2011-09-27,226.597,9.0,0.08,17031.313,1.99,95.0244,9545.1,10783.2,0.12,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.40267107732326,9.0
2011-09-28,226.597,9.0,0.08,17031.313,2.01,95.0244,9545.1,10783.2,0.12,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.40267107732326,9.0
2011-09-29,226.597,9.0,0.08,17031.313,1.97,95.0244,9545.1,10783.2,0.12,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.40267107732326,9.0
2011-09-30,226.597,9.0,0.08,17031.313,1.9,95.0244,9545.1,10783.2,0.12,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.60984254335675,9.0
2011-10-01,226.75,8.8,0.07,17222.583,1.9,95.6891,9577.9,10802.9,0.06,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.60984254335675,9.0
2011-10-02,226.75,8.8,0.07,17222.583,1.9,95.6891,9577.9,10802.9,0.06,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.60984254335675,9.0
2011-10-03,226.75,8.8,0.07,17222.583,1.78,95.6891,9577.9,10802.9,0.06,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.60984254335675,9.0
2011-10-04,226.75,8.8,0.07,17222.583,1.8,95.6891,9577.9,10802.9,0.06,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.60984254335675,9.0
2011-10-05,226.75,8.8,0.07,17222.583,1.92,95.6891,9577.9,10802.9,0.06,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.60984254335675,9.0
2011-10-06,226.75,8.8,0.07,17222.583,2.0,95.6891,9577.9,10802.9,0.06,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.60984254335675,9.0
2011-10-07,226.75,8.8,0.07,17222.583,2.09,95.6891,9577.9,10802.9,0.06,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.60984254335675,9.0
2011-10-08,226.75,8.8,0.07,17222.583,2.09,95.6891,9577.9,10802.9,0.06,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.60984254335675,9.0
2011-10-09,226.75,8.8,0.07,17222.583,2.09,95.6891,9577.9,10802.9,0.06,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.60984254335675,9.0
2011-10-10,226.75,8.8,0.07,17222.583,2.09,95.6891,9577.9,10802.9,0.06,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.60984254335675,9.0
2011-10-11,226.75,8.8,0.07,17222.583,2.16,95.6891,9577.9,10802.9,0.06,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.60984254335675,9.0
2011-10-12,226.75,8.8,0.07,17222.583,2.22,95.6891,9577.9,10802.9,0.06,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.60984254335675,9.0
2011-10-13,226.75,8.8,0.07,17222.583,2.17,95.6891,9577.9,10802.9,0.06,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.60984254335675,9.0
2011-10-14,226.75,8.8,0.07,17222.583,2.24,95.6891,9577.9,10802.9,0.06,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.60984254335675,9.0
2011-10-15,226.75,8.8,0.07,17222.583,2.24,95.6891,9577.9,10802.9,0.06,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.60984254335675,9.0
2011-10-16,226.75,8.8,0.07,17222.583,2.24,95.6891,9577.9,10802.9,0.06,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.60984254335675,9.0
2011-10-17,226.75,8.8,0.07,17222.583,2.14,95.6891,9577.9,10802.9,0.06,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.60984254335675,9.0
2011-10-18,226.75,8.8,0.07,17222.583,2.15,95.6891,9577.9,10802.9,0.06,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.60984254335675,9.0
2011-10-19,226.75,8.8,0.07,17222.583,2.15,95.6891,9577.9,10802.9,0.06,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.60984254335675,9.0
2011-10-20,226.75,8.8,0.07,17222.583,2.17,95.6891,9577.9,10802.9,0.06,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.60984254335675,9.0
2011-10-21,226.75,8.8,0.07,17222.583,2.21,95.6891,9577.9,10802.9,0.06,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.60984254335675,9.0
2011-10-22,226.75,8.8,0.07,17222.583,2.21,95.6891,9577.9,10802.9,0.06,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.60984254335675,9.0
2011-10-23,226.75,8.8,0.07,17222.583,2.21,95.6891,9577.9,10802.9,0.06,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.60984254335675,9.0
2011-10-24,226.75,8.8,0.07,17222.583,2.23,95.6891,9577.9,10802.9,0.06,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.60984254335675,9.0
2011-10-25,226.75,8.8,0.07,17222.583,2.13,95.6891,9577.9,10802.9,0.06,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.60984254335675,9.0
2011-10-26,226.75,8.8,0.07,17222.583,2.21,95.6891,9577.9,10802.9,0.06,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.60984254335675,9.0
2011-10-27,226.75,8.8,0.07,17222.583,2.4,95.6891,9577.9,10802.9,0.06,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.60984254335675,9.0
2011-10-28,226.75,8.8,0.07,17222.583,2.33,95.6891,9577.9,10802.9,0.06,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.60984254335675,9.0
2011-10-29,226.75,8.8,0.07,17222.583,2.33,95.6891,9577.9,10802.9,0.06,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.60984254335675,9.0
2011-10-30,226.75,8.8,0.07,17222.583,2.33,95.6891,9577.9,10802.9,0.06,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.60984254335675,9.0
2011-10-31,226.75,8.8,0.07,17222.583,2.16,95.6891,9577.9,10802.9,0.06,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.67439902869916,8.8
2011-11-01,227.169,8.6,0.08,17222.583,2.0,95.6778,9629.5,10806.8,0.16,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.67439902869916,8.8
2011-11-02,227.169,8.6,0.08,17222.583,2.02,95.6778,9629.5,10806.8,0.16,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.67439902869916,8.8
2011-11-03,227.169,8.6,0.08,17222.583,2.08,95.6778,9629.5,10806.8,0.16,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.67439902869916,8.8
2011-11-04,227.169,8.6,0.08,17222.583,2.05,95.6778,9629.5,10806.8,0.16,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.67439902869916,8.8
2011-11-05,227.169,8.6,0.08,17222.583,2.05,95.6778,9629.5,10806.8,0.16,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.67439902869916,8.8
2011-11-06,227.169,8.6,0.08,17222.583,2.05,95.6778,9629.5,10806.8,0.16,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.67439902869916,8.8
2011-11-07,227.169,8.6,0.08,17222.583,2.03,95.6778,9629.5,10806.8,0.16,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.67439902869916,8.8
2011-11-08,227.169,8.6,0.08,17222.583,2.09,95.6778,9629.5,10806.8,0.16,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.67439902869916,8.8
2011-11-09,227.169,8.6,0.08,17222.583,1.99,95.6778,9629.5,10806.8,0.16,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.67439902869916,8.8
2011-11-10,227.169,8.6,0.08,17222.583,2.03,95.6778,9629.5,10806.8,0.16,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.67439902869916,8.8
2011-11-11,227.169,8.6,0.08,17222.583,2.03,95.6778,9629.5,10806.8,0.16,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.67439902869916,8.8
2011-11-12,227.169,8.6,0.08,17222.583,2.03,95.6778,9629.5,10806.8,0.16,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.67439902869916,8.8
2011-11-13,227.169,8.6,0.08,17222.583,2.03,95.6778,9629.5,10806.8,0.16,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.67439902869916,8.8
2011-11-14,227.169,8.6,0.08,17222.583,2.03,95.6778,9629.5,10806.8,0.16,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.67439902869916,8.8
2011-11-15,227.169,8.6,0.08,17222.583,2.05,95.6778,9629.5,10806.8,0.16,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.67439902869916,8.8
2011-11-16,227.169,8.6,0.08,17222.583,2.0,95.6778,9629.5,10806.8,0.16,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.67439902869916,8.8
2011-11-17,227.169,8.6,0.08,17222.583,1.94,95.6778,9629.5,10806.8,0.16,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.67439902869916,8.8
2011-11-18,227.169,8.6,0.08,17222.583,2.0,95.6778,9629.5,10806.8,0.16,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.67439902869916,8.8
2011-11-19,227.169,8.6,0.08,17222.583,2.0,95.6778,9629.5,10806.8,0.16,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.67439902869916,8.8
2011-11-20,227.169,8.6,0.08,17222.583,2.0,95.6778,9629.5,10806.8,0.16,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.67439902869916,8.8
2011-11-21,227.169,8.6,0.08,17222.583,1.95,95.6778,9629.5,10806.8,0.16,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.67439902869916,8.8
2011-11-22,227.169,8.6,0.08,17222.583,1.92,95.6778,9629.5,10806.8,0.16,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.67439902869916,8.8
2011-11-23,227.169,8.6,0.08,17222.583,1.87,95.6778,9629.5,10806.8,0.16,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.67439902869916,8.8
2011-11-24,227.169,8.6,0.08,17222.583,1.87,95.6778,9629.5,10806.8,0.16,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.67439902869916,8.8
2011-11-25,227.169,8.6,0.08,17222.583,1.95,95.6778,9629.5,10806.8,0.16,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.67439902869916,8.8
2011-11-26,227.169,8.6,0.08,17222.583,1.95,95.6778,9629.5,10806.8,0.16,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.67439902869916,8.8
2011-11-27,227.169,8.6,0.08,17222.583,1.95,95.6778,9629.5,10806.8,0.16,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.67439902869916,8.8
2011-11-28,227.169,8.6,0.08,17222.583,1.94,95.6778,9629.5,10806.8,0.16,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.67439902869916,8.8
2011-11-29,227.169,8.6,0.08,17222.583,1.98,95.6778,9629.5,10806.8,0.16,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.67439902869916,8.8
2011-11-30,227.169,8.6,0.08,17222.583,2.07,95.6778,9629.5,10806.8,0.16,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.85119097221856,8.6
2011-12-01,227.223,8.5,0.07,17222.583,2.1,96.1809,9677.1,10817.8,0.04,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.85119097221856,8.6
2011-12-02,227.223,8.5,0.07,17222.583,2.03,96.1809,9677.1,10817.8,0.04,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.85119097221856,8.6
2011-12-03,227.223,8.5,0.07,17222.583,2.03,96.1809,9677.1,10817.8,0.04,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.85119097221856,8.6
2011-12-04,227.223,8.5,0.07,17222.583,2.03,96.1809,9677.1,10817.8,0.04,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.85119097221856,8.6
2011-12-05,227.223,8.5,0.07,17222.583,2.03,96.1809,9677.1,10817.8,0.04,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.85119097221856,8.6
2011-12-06,227.223,8.5,0.07,17222.583,2.07,96.1809,9677.1,10817.8,0.04,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.85119097221856,8.6
2011-12-07,227.223,8.5,0.07,17222.583,2.0,96.1809,9677.1,10817.8,0.04,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.85119097221856,8.6
2011-12-08,227.223,8.5,0.07,17222.583,1.98,96.1809,9677.1,10817.8,0.04,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.85119097221856,8.6
2011-12-09,227.223,8.5,0.07,17222.583,2.06,96.1809,9677.1,10817.8,0.04,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.85119097221856,8.6
2011-12-10,227.223,8.5,0.07,17222.583,2.06,96.1809,9677.1,10817.8,0.04,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.85119097221856,8.6
2011-12-11,227.223,8.5,0.07,17222.583,2.06,96.1809,9677.1,10817.8,0.04,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.85119097221856,8.6
2011-12-12,227.223,8.5,0.07,17222.583,2.02,96.1809,9677.1,10817.8,0.04,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.85119097221856,8.6
2011-12-13,227.223,8.5,0.07,17222.583,1.95,96.1809,9677.1,10817.8,0.04,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.85119097221856,8.6
2011-12-14,227.223,8.5,0.07,17222.583,1.91,96.1809,9677.1,10817.8,0.04,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.85119097221856,8.6
2011-12-15,227.223,8.5,0.07,17222.583,1.92,96.1809,9677.1,10817.8,0.04,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.85119097221856,8.6
2011-12-16,227.223,8.5,0.07,17222.583,1.86,96.1809,9677.1,10817.8,0.04,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.85119097221856,8.6
2011-12-17,227.223,8.5,0.07,17222.583,1.86,96.1809,9677.1,10817.8,0.04,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.85119097221856,8.6
2011-12-18,227.223,8.5,0.07,17222.583,1.86,96.1809,9677.1,10817.8,0.04,15599732000000.0,3.156841568622,8.949,13.5634637825829,17.2790147933311,89.5467947782693,95.85119097221856,8.6
