,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Real_GDP,Yield_Curve_Spread,Industrial_Production,M2_Money_Supply,Personal_Consumption_Expenditures,Recession_Probability,GDP_Current_USD,Inflation_Annual_Pct,Unemployment_Total_Pct,Exports_GDP_Pct,Imports_GDP_Pct,Public_Debt_GDP_Pct,OECD_CPI_2015idx_USA,OECD_Unemp_rate_pct_USA
2013-03-18,232.282,7.5,0.14,17662.4,1.89,99.1921,10572.6,11290.1,0.08,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.28492827584606,7.7
2013-03-19,232.282,7.5,0.14,17662.4,1.85,99.1921,10572.6,11290.1,0.08,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.28492827584606,7.7
2013-03-20,232.282,7.5,0.14,17662.4,1.89,99.1921,10572.6,11290.1,0.08,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.28492827584606,7.7
2013-03-21,232.282,7.5,0.14,17662.4,1.88,99.1921,10572.6,11290.1,0.08,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.28492827584606,7.7
2013-03-22,232.282,7.5,0.14,17662.4,1.86,99.1921,10572.6,11290.1,0.08,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.28492827584606,7.7
2013-03-23,232.282,7.5,0.14,17662.4,1.86,99.1921,10572.6,11290.1,0.08,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.28492827584606,7.7
2013-03-24,232.282,7.5,0.14,17662.4,1.86,99.1921,10572.6,11290.1,0.08,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.28492827584606,7.7
2013-03-25,232.282,7.5,0.14,17662.4,1.85,99.1921,10572.6,11290.1,0.08,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.28492827584606,7.7
2013-03-26,232.282,7.5,0.14,17662.4,1.85,99.1921,10572.6,11290.1,0.08,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.28492827584606,7.7
2013-03-27,232.282,7.5,0.14,17662.4,1.78,99.1921,10572.6,11290.1,0.08,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.28492827584606,7.7
2013-03-28,232.282,7.5,0.14,17662.4,1.8,99.1921,10572.6,11290.1,0.08,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.28492827584606,7.7
2013-03-29,232.282,7.5,0.14,17662.4,1.8,99.1921,10572.6,11290.1,0.08,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.28492827584606,7.7
2013-03-30,232.282,7.5,0.14,17662.4,1.8,99.1921,10572.6,11290.1,0.08,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.28492827584606,7.7
2013-03-31,232.282,7.5,0.14,17662.4,1.8,99.1921,10572.6,11290.1,0.08,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.00855900853053,7.5
2013-04-01,231.797,7.6,0.15,17709.671,1.78,99.1065,10600.0,11281.1,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.00855900853053,7.5
2013-04-02,231.797,7.6,0.15,17709.671,1.81,99.1065,10600.0,11281.1,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.00855900853053,7.5
2013-04-03,231.797,7.6,0.15,17709.671,1.77,99.1065,10600.0,11281.1,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.00855900853053,7.5
2013-04-04,231.797,7.6,0.15,17709.671,1.71,99.1065,10600.0,11281.1,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.00855900853053,7.5
2013-04-05,231.797,7.6,0.15,17709.671,1.65,99.1065,10600.0,11281.1,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.00855900853053,7.5
2013-04-06,231.797,7.6,0.15,17709.671,1.65,99.1065,10600.0,11281.1,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.00855900853053,7.5
2013-04-07,231.797,7.6,0.15,17709.671,1.65,99.1065,10600.0,11281.1,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.00855900853053,7.5
2013-04-08,231.797,7.6,0.15,17709.671,1.69,99.1065,10600.0,11281.1,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.00855900853053,7.5
2013-04-09,231.797,7.6,0.15,17709.671,1.72,99.1065,10600.0,11281.1,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.00855900853053,7.5
2013-04-10,231.797,7.6,0.15,17709.671,1.77,99.1065,10600.0,11281.1,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.00855900853053,7.5
2013-04-11,231.797,7.6,0.15,17709.671,1.75,99.1065,10600.0,11281.1,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.00855900853053,7.5
2013-04-12,231.797,7.6,0.15,17709.671,1.69,99.1065,10600.0,11281.1,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.00855900853053,7.5
2013-04-13,231.797,7.6,0.15,17709.671,1.69,99.1065,10600.0,11281.1,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.00855900853053,7.5
2013-04-14,231.797,7.6,0.15,17709.671,1.69,99.1065,10600.0,11281.1,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.00855900853053,7.5
2013-04-15,231.797,7.6,0.15,17709.671,1.66,99.1065,10600.0,11281.1,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.00855900853053,7.5
2013-04-16,231.797,7.6,0.15,17709.671,1.69,99.1065,10600.0,11281.1,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.00855900853053,7.5
2013-04-17,231.797,7.6,0.15,17709.671,1.67,99.1065,10600.0,11281.1,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.00855900853053,7.5
2013-04-18,231.797,7.6,0.15,17709.671,1.67,99.1065,10600.0,11281.1,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.00855900853053,7.5
2013-04-19,231.797,7.6,0.15,17709.671,1.68,99.1065,10600.0,11281.1,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.00855900853053,7.5
2013-04-20,231.797,7.6,0.15,17709.671,1.68,99.1065,10600.0,11281.1,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.00855900853053,7.5
2013-04-21,231.797,7.6,0.15,17709.671,1.68,99.1065,10600.0,11281.1,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.00855900853053,7.5
2013-04-22,231.797,7.6,0.15,17709.671,1.67,99.1065,10600.0,11281.1,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.00855900853053,7.5
2013-04-23,231.797,7.6,0.15,17709.671,1.69,99.1065,10600.0,11281.1,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.00855900853053,7.5
2013-04-24,231.797,7.6,0.15,17709.671,1.67,99.1065,10600.0,11281.1,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.00855900853053,7.5
2013-04-25,231.797,7.6,0.15,17709.671,1.69,99.1065,10600.0,11281.1,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.00855900853053,7.5
2013-04-26,231.797,7.6,0.15,17709.671,1.65,99.1065,10600.0,11281.1,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.00855900853053,7.5
2013-04-27,231.797,7.6,0.15,17709.671,1.65,99.1065,10600.0,11281.1,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.00855900853053,7.5
2013-04-28,231.797,7.6,0.15,17709.671,1.65,99.1065,10600.0,11281.1,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.00855900853053,7.5
2013-04-29,231.797,7.6,0.15,17709.671,1.65,99.1065,10600.0,11281.1,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.00855900853053,7.5
2013-04-30,231.797,7.6,0.15,17709.671,1.65,99.1065,10600.0,11281.1,0.12,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.80391916937322,7.6
2013-05-01,231.893,7.5,0.11,17709.671,1.6,99.1839,10634.2,11321.6,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.80391916937322,7.6
2013-05-02,231.893,7.5,0.11,17709.671,1.61,99.1839,10634.2,11321.6,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.80391916937322,7.6
2013-05-03,231.893,7.5,0.11,17709.671,1.73,99.1839,10634.2,11321.6,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.80391916937322,7.6
2013-05-04,231.893,7.5,0.11,17709.671,1.73,99.1839,10634.2,11321.6,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.80391916937322,7.6
2013-05-05,231.893,7.5,0.11,17709.671,1.73,99.1839,10634.2,11321.6,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.80391916937322,7.6
2013-05-06,231.893,7.5,0.11,17709.671,1.76,99.1839,10634.2,11321.6,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.80391916937322,7.6
2013-05-07,231.893,7.5,0.11,17709.671,1.78,99.1839,10634.2,11321.6,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.80391916937322,7.6
2013-05-08,231.893,7.5,0.11,17709.671,1.77,99.1839,10634.2,11321.6,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.80391916937322,7.6
2013-05-09,231.893,7.5,0.11,17709.671,1.77,99.1839,10634.2,11321.6,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.80391916937322,7.6
2013-05-10,231.893,7.5,0.11,17709.671,1.86,99.1839,10634.2,11321.6,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.80391916937322,7.6
2013-05-11,231.893,7.5,0.11,17709.671,1.86,99.1839,10634.2,11321.6,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.80391916937322,7.6
2013-05-12,231.893,7.5,0.11,17709.671,1.86,99.1839,10634.2,11321.6,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.80391916937322,7.6
2013-05-13,231.893,7.5,0.11,17709.671,1.87,99.1839,10634.2,11321.6,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.80391916937322,7.6
2013-05-14,231.893,7.5,0.11,17709.671,1.91,99.1839,10634.2,11321.6,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.80391916937322,7.6
2013-05-15,231.893,7.5,0.11,17709.671,1.9,99.1839,10634.2,11321.6,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.80391916937322,7.6
2013-05-16,231.893,7.5,0.11,17709.671,1.84,99.1839,10634.2,11321.6,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.80391916937322,7.6
2013-05-17,231.893,7.5,0.11,17709.671,1.91,99.1839,10634.2,11321.6,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.80391916937322,7.6
2013-05-18,231.893,7.5,0.11,17709.671,1.91,99.1839,10634.2,11321.6,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.80391916937322,7.6
2013-05-19,231.893,7.5,0.11,17709.671,1.91,99.1839,10634.2,11321.6,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.80391916937322,7.6
2013-05-20,231.893,7.5,0.11,17709.671,1.92,99.1839,10634.2,11321.6,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.80391916937322,7.6
2013-05-21,231.893,7.5,0.11,17709.671,1.9,99.1839,10634.2,11321.6,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.80391916937322,7.6
2013-05-22,231.893,7.5,0.11,17709.671,1.99,99.1839,10634.2,11321.6,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.80391916937322,7.6
2013-05-23,231.893,7.5,0.11,17709.671,1.97,99.1839,10634.2,11321.6,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.80391916937322,7.6
2013-05-24,231.893,7.5,0.11,17709.671,1.97,99.1839,10634.2,11321.6,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.80391916937322,7.6
2013-05-25,231.893,7.5,0.11,17709.671,1.97,99.1839,10634.2,11321.6,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.80391916937322,7.6
2013-05-26,231.893,7.5,0.11,17709.671,1.97,99.1839,10634.2,11321.6,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.80391916937322,7.6
2013-05-27,231.893,7.5,0.11,17709.671,1.97,99.1839,10634.2,11321.6,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.80391916937322,7.6
2013-05-28,231.893,7.5,0.11,17709.671,2.1,99.1839,10634.2,11321.6,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.80391916937322,7.6
2013-05-29,231.893,7.5,0.11,17709.671,2.08,99.1839,10634.2,11321.6,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.80391916937322,7.6
2013-05-30,231.893,7.5,0.11,17709.671,2.09,99.1839,10634.2,11321.6,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.80391916937322,7.6
2013-05-31,231.893,7.5,0.11,17709.671,2.12,99.1839,10634.2,11321.6,0.14,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.84442519939198,7.5
2013-06-01,232.445,7.5,0.09,17709.671,2.12,99.3897,10691.3,11344.4,0.18,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.84442519939198,7.5
2013-06-02,232.445,7.5,0.09,17709.671,2.12,99.3897,10691.3,11344.4,0.18,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.84442519939198,7.5
2013-06-03,232.445,7.5,0.09,17709.671,2.08,99.3897,10691.3,11344.4,0.18,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.84442519939198,7.5
2013-06-04,232.445,7.5,0.09,17709.671,2.1,99.3897,10691.3,11344.4,0.18,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.84442519939198,7.5
2013-06-05,232.445,7.5,0.09,17709.671,2.05,99.3897,10691.3,11344.4,0.18,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.84442519939198,7.5
2013-06-06,232.445,7.5,0.09,17709.671,2.03,99.3897,10691.3,11344.4,0.18,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.84442519939198,7.5
2013-06-07,232.445,7.5,0.09,17709.671,2.13,99.3897,10691.3,11344.4,0.18,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.84442519939198,7.5
2013-06-08,232.445,7.5,0.09,17709.671,2.13,99.3897,10691.3,11344.4,0.18,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.84442519939198,7.5
2013-06-09,232.445,7.5,0.09,17709.671,2.13,99.3897,10691.3,11344.4,0.18,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.84442519939198,7.5
2013-06-10,232.445,7.5,0.09,17709.671,2.17,99.3897,10691.3,11344.4,0.18,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.84442519939198,7.5
2013-06-11,232.445,7.5,0.09,17709.671,2.15,99.3897,10691.3,11344.4,0.18,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.84442519939198,7.5
2013-06-12,232.445,7.5,0.09,17709.671,2.2,99.3897,10691.3,11344.4,0.18,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.84442519939198,7.5
2013-06-13,232.445,7.5,0.09,17709.671,2.14,99.3897,10691.3,11344.4,0.18,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.84442519939198,7.5
2013-06-14,232.445,7.5,0.09,17709.671,2.09,99.3897,10691.3,11344.4,0.18,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.84442519939198,7.5
2013-06-15,232.445,7.5,0.09,17709.671,2.09,99.3897,10691.3,11344.4,0.18,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.84442519939198,7.5
2013-06-16,232.445,7.5,0.09,17709.671,2.09,99.3897,10691.3,11344.4,0.18,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.84442519939198,7.5
2013-06-17,232.445,7.5,0.09,17709.671,2.14,99.3897,10691.3,11344.4,0.18,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.84442519939198,7.5
2013-06-18,232.445,7.5,0.09,17709.671,2.15,99.3897,10691.3,11344.4,0.18,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.84442519939198,7.5
2013-06-19,232.445,7.5,0.09,17709.671,2.28,99.3897,10691.3,11344.4,0.18,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.84442519939198,7.5
2013-06-20,232.445,7.5,0.09,17709.671,2.36,99.3897,10691.3,11344.4,0.18,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.84442519939198,7.5
2013-06-21,232.445,7.5,0.09,17709.671,2.47,99.3897,10691.3,11344.4,0.18,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.84442519939198,7.5
2013-06-22,232.445,7.5,0.09,17709.671,2.47,99.3897,10691.3,11344.4,0.18,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.84442519939198,7.5
2013-06-23,232.445,7.5,0.09,17709.671,2.47,99.3897,10691.3,11344.4,0.18,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.84442519939198,7.5
2013-06-24,232.445,7.5,0.09,17709.671,2.51,99.3897,10691.3,11344.4,0.18,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.84442519939198,7.5
2013-06-25,232.445,7.5,0.09,17709.671,2.54,99.3897,10691.3,11344.4,0.18,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.84442519939198,7.5
2013-06-26,232.445,7.5,0.09,17709.671,2.49,99.3897,10691.3,11344.4,0.18,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.84442519939198,7.5
2013-06-27,232.445,7.5,0.09,17709.671,2.43,99.3897,10691.3,11344.4,0.18,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.84442519939198,7.5
2013-06-28,232.445,7.5,0.09,17709.671,2.48,99.3897,10691.3,11344.4,0.18,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.84442519939198,7.5
2013-06-29,232.445,7.5,0.09,17709.671,2.48,99.3897,10691.3,11344.4,0.18,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,97.84442519939198,7.5
2013-06-30,232.445,7.5,0.09,17709.671,2.48,99.3897,10691.3,11344.4,0.18,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.07733487199988,7.5
2013-07-01,232.9,7.3,0.09,17860.45,2.46,99.0814,10730.5,11372.6,0.32,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.07733487199988,7.5
2013-07-02,232.9,7.3,0.09,17860.45,2.45,99.0814,10730.5,11372.6,0.32,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.07733487199988,7.5
2013-07-03,232.9,7.3,0.09,17860.45,2.47,99.0814,10730.5,11372.6,0.32,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.07733487199988,7.5
2013-07-04,232.9,7.3,0.09,17860.45,2.47,99.0814,10730.5,11372.6,0.32,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.07733487199988,7.5
2013-07-05,232.9,7.3,0.09,17860.45,2.69,99.0814,10730.5,11372.6,0.32,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.07733487199988,7.5
2013-07-06,232.9,7.3,0.09,17860.45,2.69,99.0814,10730.5,11372.6,0.32,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.07733487199988,7.5
2013-07-07,232.9,7.3,0.09,17860.45,2.69,99.0814,10730.5,11372.6,0.32,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.07733487199988,7.5
2013-07-08,232.9,7.3,0.09,17860.45,2.6,99.0814,10730.5,11372.6,0.32,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.07733487199988,7.5
2013-07-09,232.9,7.3,0.09,17860.45,2.61,99.0814,10730.5,11372.6,0.32,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.07733487199988,7.5
2013-07-10,232.9,7.3,0.09,17860.45,2.66,99.0814,10730.5,11372.6,0.32,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.07733487199988,7.5
2013-07-11,232.9,7.3,0.09,17860.45,2.56,99.0814,10730.5,11372.6,0.32,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.07733487199988,7.5
2013-07-12,232.9,7.3,0.09,17860.45,2.57,99.0814,10730.5,11372.6,0.32,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.07733487199988,7.5
2013-07-13,232.9,7.3,0.09,17860.45,2.57,99.0814,10730.5,11372.6,0.32,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.07733487199988,7.5
2013-07-14,232.9,7.3,0.09,17860.45,2.57,99.0814,10730.5,11372.6,0.32,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.07733487199988,7.5
2013-07-15,232.9,7.3,0.09,17860.45,2.53,99.0814,10730.5,11372.6,0.32,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.07733487199988,7.5
2013-07-16,232.9,7.3,0.09,17860.45,2.52,99.0814,10730.5,11372.6,0.32,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.07733487199988,7.5
2013-07-17,232.9,7.3,0.09,17860.45,2.49,99.0814,10730.5,11372.6,0.32,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.07733487199988,7.5
2013-07-18,232.9,7.3,0.09,17860.45,2.53,99.0814,10730.5,11372.6,0.32,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.07733487199988,7.5
2013-07-19,232.9,7.3,0.09,17860.45,2.47,99.0814,10730.5,11372.6,0.32,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.07733487199988,7.5
2013-07-20,232.9,7.3,0.09,17860.45,2.47,99.0814,10730.5,11372.6,0.32,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.07733487199988,7.5
2013-07-21,232.9,7.3,0.09,17860.45,2.47,99.0814,10730.5,11372.6,0.32,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.07733487199988,7.5
2013-07-22,232.9,7.3,0.09,17860.45,2.46,99.0814,10730.5,11372.6,0.32,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.07733487199988,7.5
2013-07-23,232.9,7.3,0.09,17860.45,2.51,99.0814,10730.5,11372.6,0.32,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.07733487199988,7.5
2013-07-24,232.9,7.3,0.09,17860.45,2.58,99.0814,10730.5,11372.6,0.32,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.07733487199988,7.5
2013-07-25,232.9,7.3,0.09,17860.45,2.59,99.0814,10730.5,11372.6,0.32,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.07733487199988,7.5
2013-07-26,232.9,7.3,0.09,17860.45,2.55,99.0814,10730.5,11372.6,0.32,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.07733487199988,7.5
2013-07-27,232.9,7.3,0.09,17860.45,2.55,99.0814,10730.5,11372.6,0.32,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.07733487199988,7.5
2013-07-28,232.9,7.3,0.09,17860.45,2.55,99.0814,10730.5,11372.6,0.32,16880683000000.0,1.46483265562717,7.375,13.5534918818154,16.3878144030073,95.3225056118879,98.07733487199988,7.5
